Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-03-26,Neutral,0.0,3,5632.456666666668,False,61.53846153846154,16897.370000000003
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-03-28,Fear,1130.350383,6,3004.626666666667,True,61.53846153846154,18027.760000000002
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-08,Extreme Fear,246.8944,26,2155.8880769230773,True,61.53846153846154,56053.090000000004
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-09,Extreme Fear,2975.927732,799,3494.2455444305383,True,61.53846153846154,2791902.19
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-10,Fear,-372.76464,105,6134.571428571428,False,61.53846153846154,644130.0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-11,Fear,2550.108815,279,2348.0045519713262,True,61.53846153846154,655093.27
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-12,Fear,303.170149,120,3633.2355833333336,True,61.53846153846154,435988.27
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-13,Neutral,355.09,94,4544.766489361702,True,61.53846153846154,427208.05
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-17,Fear,425.687612,34,7388.688823529412,True,61.53846153846154,251215.42
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-22,Neutral,119.0,5,36540.202000000005,True,61.53846153846154,182701.01
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-17,Extreme Greed,0.0,14,2142.7757142857145,False,42.391304347826086,29998.86
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-18,Extreme Greed,0.0,1,4999.94,False,42.391304347826086,4999.94
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-27,Greed,453.853206,29,862.0348275862068,True,42.391304347826086,24999.01
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-28,Greed,343.092145,1,4999.89,True,42.391304347826086,4999.89
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-29,Greed,768.814445,4,1918.2925,True,42.391304347826086,7673.17
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-30,Greed,1211.511836,6,946.8850000000001,True,42.391304347826086,5681.31
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-31,Greed,306.563532,3,342.82,True,42.391304347826086,1028.46
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-02,Greed,739.18423,3,1004.1633333333334,True,42.391304347826086,3012.4900000000002
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-22,Extreme Greed,-179.521683,6,1873.8216666666667,False,42.391304347826086,11242.93
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-25,Extreme Greed,-18956.391598000002,29,4484.771379310345,False,42.391304347826086,130058.37
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-26,Greed,0.0,26,961.5796153846154,False,42.391304347826086,25001.07
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-27,Greed,0.0,22,681.8109090909091,False,42.391304347826086,14999.84
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-28,Greed,0.0,17,588.2223529411765,False,42.391304347826086,9999.78
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-29,Greed,0.0,7,999.9485714285714,False,42.391304347826086,6999.64
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-30,Greed,0.0,37,486.4764864864865,False,42.391304347826086,17999.63
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-31,Extreme Greed,0.0,48,625.6752083333333,False,42.391304347826086,30032.41
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-01,Greed,0.0,18,773.4088888888889,False,42.391304347826086,13921.36
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-02,Greed,0.0,30,1333.3373333333334,False,42.391304347826086,40000.12
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-03,Fear,13770.715332,119,355.00016806722687,True,42.391304347826086,42245.02
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-04,Greed,0.0,45,676.7046666666666,False,42.391304347826086,30451.71
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-05,Neutral,0.0,25,599.9928,False,42.391304347826086,14999.82
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-06,Neutral,0.0,17,470.57411764705876,False,42.391304347826086,7999.759999999999
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-07,Fear,0.0,9,666.651111111111,False,42.391304347826086,5999.86
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-08,Fear,0.0,5,999.984,False,42.391304347826086,4999.92
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-09,Neutral,0.0,87,137.93471264367815,False,42.391304347826086,12000.32
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-10,Fear,24.634532000000036,85,698.8723529411765,True,42.391304347826086,59404.15
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-11,Neutral,0.0,13,769.2253846153847,False,42.391304347826086,9999.93
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-12,Neutral,0.0,23,1086.9421739130435,False,42.391304347826086,24999.670000000002
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-13,Neutral,-3556.3882559999997,46,947.7369565217392,False,42.391304347826086,43595.9
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-14,Neutral,8781.96,311,2726.2494855305467,True,42.391304347826086,847863.59
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-15,Neutral,35346.87108,179,2418.771340782123,True,42.391304347826086,432960.07
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-16,Neutral,0.0,3,3333.296666666667,False,42.391304347826086,9999.890000000001
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-17,Neutral,0.0,6,2503.1749999999997,False,42.391304347826086,15019.05
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-18,Neutral,0.0,13,1923.0538461538463,False,42.391304347826086,24999.7
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-19,Fear,0.0,17,882.3423529411765,False,42.391304347826086,14999.82
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-20,Neutral,0.0,31,1129.0251612903226,False,42.391304347826086,34999.78
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-21,Greed,0.0,38,657.8865789473684,False,42.391304347826086,24999.690000000002
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-23,Neutral,0.0,4,1249.98,False,42.391304347826086,4999.92
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-25,Fear,8698.883848,39,641.0223076923077,True,42.391304347826086,24999.87
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-26,Extreme Fear,2225.835732,1,4999.92,True,42.391304347826086,4999.92
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-28,Extreme Fear,3309.75,7,714.2857142857143,True,42.391304347826086,5000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-02,Fear,0.0,2,2499.975,False,42.391304347826086,4999.95
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-03,Fear,0.0,8,624.99375,False,42.391304347826086,4999.95
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-04,Extreme Fear,6939.47356,16,937.494375,True,42.391304347826086,14999.91
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-07,Fear,0.0,12,12499.980833333333,False,42.391304347826086,149999.77
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-08,Fear,0.0,38,2631.5215789473687,False,42.391304347826086,99997.82
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-09,Fear,3677.4965580000003,5,999.99,True,42.391304347826086,4999.95
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-10,Extreme Fear,4297.3227640000005,14,3928.565714285714,True,42.391304347826086,54999.92
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-11,Extreme Fear,0.0,8,624.9925000000001,False,42.391304347826086,4999.9400000000005
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-12,Fear,-2493.849701,11,4999.932727272728,False,42.391304347826086,54999.26
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-13,Neutral,0.0,37,1891.8805405405406,False,42.391304347826086,69999.58
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-14,Fear,584.05178,1,9999.89,True,42.391304347826086,9999.89
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-15,Neutral,763.755281,18,2222.1133333333332,True,42.391304347826086,39998.04
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-16,Fear,8368.226125000001,7,2856.945714285714,True,42.391304347826086,19998.62
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-17,Fear,0.0,72,1527.7720833333333,False,42.391304347826086,109999.59
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-18,Fear,0.0,59,1274.653559322034,False,42.391304347826086,75204.56
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-19,Fear,3036.68886,109,1511.8720183486237,True,42.391304347826086,164794.05
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-20,Neutral,652.062115,12,7589.970833333334,True,42.391304347826086,91079.65000000001
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-22,Fear,3082.76165,19,526.312105263158,True,42.391304347826086,9999.93
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-23,Fear,3464.777168,2,4999.96,True,42.391304347826086,9999.92
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-24,Neutral,2838.532396,47,2021.1748936170213,True,42.391304347826086,94995.22
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-25,Neutral,2164.09548,6,6666.248333333334,True,42.391304347826086,39997.490000000005
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-26,Neutral,619.572648,1,9998.76,True,42.391304347826086,9998.76
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-27,Fear,26714.79759,64,1071.89515625,True,42.391304347826086,68601.29
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-28,Fear,13956.614828,29,1137.9037931034482,True,42.391304347826086,32999.21
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-29,Fear,19573.830158,86,1162.7798837209302,True,42.391304347826086,99999.07
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-30,Fear,9683.820194,31,2259.391935483871,True,42.391304347826086,70041.15
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-31,Fear,5544.028638,8,4999.98625,True,42.391304347826086,39999.89
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-01,Fear,4004.50286,13,9495.466153846153,True,42.391304347826086,123441.06
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-02,Fear,8045.056928,7,2142.8557142857144,True,42.391304347826086,14999.990000000002
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-03,Fear,0.0,85,5629.0912941176475,False,42.391304347826086,478472.76
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-04,Fear,4805.345609999999,68,932.0805882352942,True,42.391304347826086,63381.48
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-06,Fear,17621.701092,14,13571.328571428572,True,42.391304347826086,189998.6
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-07,Extreme Fear,0.0,51,2744.2062745098037,False,42.391304347826086,139954.52
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-08,Extreme Fear,0.0,8,18749.877500000002,False,42.391304347826086,149999.02000000002
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-09,Extreme Fear,-4058.8889249999997,54,8168.482037037037,False,42.391304347826086,441098.03
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-10,Fear,4596.960442,89,3151.4488764044945,True,42.391304347826086,280478.95
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-11,Fear,-9584.869233000001,238,2846.985294117647,False,42.391304347826086,677582.5
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-12,Fear,0.0,22,2727.2445454545455,False,42.391304347826086,59999.380000000005
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-13,Neutral,0.0,18,2222.144444444444,False,42.391304347826086,39998.6
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-15,Fear,3204.26268,77,2727.2429870129868,True,42.391304347826086,209997.71
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-16,Fear,912.29492,39,3846.1415384615384,True,42.391304347826086,149999.52
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-17,Fear,0.0,96,1979.1661458333335,False,42.391304347826086,189999.95
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-18,Fear,0.0,46,3541.02152173913,False,42.391304347826086,162886.99
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-19,Fear,0.0,96,3511.545208333333,False,42.391304347826086,337108.33999999997
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-21,Fear,0.0,18,2652.518888888889,False,42.391304347826086,47745.34
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-22,Neutral,0.0,49,3515.344081632653,False,42.391304347826086,172251.86
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-23,Greed,-358963.139984,1242,2010.350297906602,False,42.391304347826086,2496855.07
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-24,Greed,398.646746,58,1319.3956896551724,True,42.391304347826086,76524.95
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-25,Greed,-1335.115406,39,1526.0666666666666,False,42.391304347826086,59516.6
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-26,Greed,-3925.864943,16,2147.34125,False,42.391304347826086,34357.46
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-27,Greed,-99.444041,12,768.4525,False,42.391304347826086,9221.43
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-11-29,Extreme Greed,0.0,3,668.3,False,38.88888888888889,2004.8999999999999
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-01,Extreme Greed,0.0,3,999.5866666666667,False,38.88888888888889,2998.76
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-02,Extreme Greed,0.0,6,340.65333333333336,False,38.88888888888889,2043.92
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-04,Extreme Greed,33.26141600000001,10,669.609,True,38.88888888888889,6696.09
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-05,Extreme Greed,0.0,2,294.265,False,38.88888888888889,588.53
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-06,Greed,0.0,1,292.11,False,38.88888888888889,292.11
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-07,Extreme Greed,0.0,3,1021.2966666666667,False,38.88888888888889,3063.8900000000003
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-08,Extreme Greed,-21.54374,5,984.758,False,38.88888888888889,4923.79
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-09,Extreme Greed,0.0,4,440.95,False,38.88888888888889,1763.8
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-10,Extreme Greed,0.0,1,587.97,False,38.88888888888889,587.97
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-13,Extreme Greed,0.0,3,128.88333333333333,False,38.88888888888889,386.65
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-15,Extreme Greed,0.0,5,739.626,False,38.88888888888889,3698.13
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-19,Extreme Greed,0.0,1,1399.11,False,38.88888888888889,1399.11
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-22,Greed,0.0,1,2815.79,False,38.88888888888889,2815.79
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-23,Greed,0.0,6,2855.656666666667,False,38.88888888888889,17133.940000000002
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-26,Extreme Greed,0.0,2,1914.0,False,38.88888888888889,3828.0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-01,Greed,0.0,5,200.802,False,38.88888888888889,1004.01
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-04,Greed,0.0,2,710.865,False,38.88888888888889,1421.73
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-05,Greed,0.0,1,456.83,False,38.88888888888889,456.83
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-09,Greed,0.0,4,1509.6399999999999,False,38.88888888888889,6038.5599999999995
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-18,Extreme Greed,0.0,7,2950.0099999999998,False,38.88888888888889,20650.07
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-25,Extreme Greed,0.0,25,3223.1059999999998,False,38.88888888888889,80577.65
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-26,Greed,38294.693499,123,7578.344634146341,True,38.88888888888889,932136.39
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-27,Greed,0.0,2,4443.99,False,38.88888888888889,8887.98
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-02,Greed,0.0,19,1943.7873684210526,False,38.88888888888889,36931.96
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-03,Fear,0.0,8,2351.285,False,38.88888888888889,18810.28
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-04,Greed,9167.620989,104,58124.15365384616,True,38.88888888888889,6044911.98
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-05,Neutral,1843.301845,327,2347.8439143730884,True,38.88888888888889,767744.96
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-06,Neutral,71.77363,167,1881.207604790419,True,38.88888888888889,314161.67
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-09,Neutral,1259.5314,103,6879.689611650486,True,38.88888888888889,708608.03
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-10,Fear,0.0,10,1089.435,False,38.88888888888889,10894.349999999999
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-11,Neutral,109.90750199999998,211,2385.7656398104264,True,38.88888888888889,503396.55
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-12,Neutral,2760.439779,81,12390.793456790123,True,38.88888888888889,1003654.27
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-13,Neutral,1998.702085,42,2039.3888095238096,True,38.88888888888889,85654.33
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-14,Neutral,27.247837999999998,40,445.2165,True,38.88888888888889,17808.66
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-16,Neutral,559.647247,80,1368.858375,True,38.88888888888889,109508.67
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-17,Neutral,64.346683,105,1112.2542857142857,True,38.88888888888889,116786.7
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-18,Neutral,3981.044269,177,1466.1342937853108,True,38.88888888888889,259505.77
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-21,Greed,8995.13393,8,15859.55,True,38.88888888888889,126876.4
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-23,Neutral,0.0,40,472.709,False,38.88888888888889,18908.36
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-24,Neutral,0.0,44,1894.8688636363636,False,38.88888888888889,83374.23
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-25,Fear,0.0,4,3685.7825,False,38.88888888888889,14743.13
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-03-26,Neutral,0.0,1,1134.46,False,38.88888888888889,1134.46
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-07,Extreme Fear,-4968.487948,26,7609.877692307693,False,38.88888888888889,197856.82
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-08,Extreme Fear,142.99159,23,3984.7504347826084,True,38.88888888888889,91649.26
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-11,Fear,0.0,3,6864.066666666667,False,38.88888888888889,20592.2
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-12,Fear,202.27562,8,2599.29625,True,38.88888888888889,20794.37
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-19,Fear,56.13971,22,665.6886363636363,True,38.88888888888889,14645.15
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-22,Neutral,284.16768,2,66188.125,True,38.88888888888889,132376.25
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-23,Greed,0.0,4,17801.63,False,38.88888888888889,71206.52
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-26,Greed,505.40523,3,23903.97666666667,True,38.88888888888889,71711.93000000001
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-27,Greed,33.061386999999996,13,1032.253846153846,True,38.88888888888889,13419.3
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-28,Neutral,0.0,10,799.756,False,38.88888888888889,7997.5599999999995
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-29,Greed,112.996265,1,8110.65,True,38.88888888888889,8110.65
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-23,Extreme Greed,413.347329,305,1074.7592786885245,True,75.86206896551724,327801.58
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-25,Extreme Greed,14.126038999999999,14,355.9985714285714,True,75.86206896551724,4983.98
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-26,Extreme Greed,5.2257,7,459.03142857142853,True,75.86206896551724,3213.22
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-27,Greed,1129.35587,251,602.0546613545816,True,75.86206896551724,151115.72
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-29,Greed,277.791953,159,337.7447798742138,True,75.86206896551724,53701.42
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-30,Greed,20.951433,7,405.4414285714286,True,75.86206896551724,2838.09
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-31,Greed,25.35812,13,279.70307692307694,True,75.86206896551724,3636.14
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-01,Greed,91.510419,25,513.3848,True,75.86206896551724,12834.62
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-02,Greed,192.906947,93,316.822688172043,True,75.86206896551724,29464.51
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-03,Greed,562.808208,70,306.66942857142857,True,75.86206896551724,21466.86
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-04,Greed,52.211438,53,457.42283018867926,True,75.86206896551724,24243.41
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-05,Extreme Greed,56.055506,54,469.4587037037037,True,75.86206896551724,25350.77
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-06,Extreme Greed,274.173187,234,587.8536752136753,True,75.86206896551724,137557.76
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-07,Extreme Greed,1573.244278,374,832.9677272727273,True,75.86206896551724,311529.93
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-08,Greed,129.13883900000002,22,2379.510454545454,True,75.86206896551724,52349.229999999996
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-10,Greed,31.266804999999998,49,460.97204081632657,True,75.86206896551724,22587.63
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-11,Greed,51.081143,27,696.6096296296296,True,75.86206896551724,18808.46
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-12,Greed,-21886.531493,217,884.2718433179723,False,75.86206896551724,191886.99
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-17,Greed,1859.269477,335,1346.5090746268656,True,75.86206896551724,451080.54
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-18,Greed,1233.9043470000001,7,1049.82,True,75.86206896551724,7348.74
